,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,survey,filename,order_in_survey,trustworthy,lively,natural,boring,empathetic,respectful,cold,attractive,humor,engaging,gender,pitch,intensity,rate,Duration,Min_Pitch,Max_Pitch,Mean_Pitch,SD_Pitch,Median_Pitch,MAS_F0,VCD2TOT_Frames,Min_Intensity,Max_Intensity,Mean_Intensity,SD_Intensity,Median_Intensity,Jitter,Shimmer,HNR,file_order,num_word,speaking_rate,flesch_score,text
45,45,45,45,45,49,2,10_F_intensity_medium_pitch_high_rate_fast,23,0.1608646136379066,-0.8822476293295616,-0.1891610558906181,0.6636213859737917,-0.0864926195663289,-0.6025922251443184,-1.283363376819485,-0.8859856824011573,-0.2917780046436877,0.0568627150440725,F,high,medium,fast,2.009206349206349,142.3661677627092,298.0638021892533,200.4926248508744,34.81297788691873,191.79697513164763,428.2496987968293,0.7614213197969543,46.10067805959102,77.9433733357471,71.95529641804333,5.468539874352091,71.58531049073373,0.0231340540878558,0.0827806387045452,12.010546056715915,10,11,328.48791278243016,77.23,10
46,46,46,46,46,50,2,7_M_intensity_x-loud_pitch_medium_rate_medium,24,0.7968699473238177,-0.2407240329259183,0.3584948085341837,0.0969362642808402,0.364532339722068,-0.0300804333972166,-0.5822909060643198,-0.4905886583651903,0.4297909562680035,0.7524142326279204,M,medium,x-loud,medium,5.640226757369614,76.55673320276748,592.9292012847726,123.7456323563179,90.97070702895655,106.64787486866469,539.2939096170152,0.6292335115864528,-324.9804473891392,81.18524623388983,75.11583186792566,103.21153611047676,74.53965482505977,0.0284453987664863,0.100324409699228,10.684755741830466,7,22,234.03314384040783,89.75,7
47,47,47,47,47,51,2,6_F_intensity_x-soft_pitch_high_rate_fast,25,0.8047963892188061,-0.6810934894668328,0.251306240856418,0.0998737534911377,0.5346354869429826,-0.4890833323827123,-0.5726715788858284,-0.9458535042790904,0.4376612001487763,0.5414539743449572,F,high,x-soft,fast,3.942267573696145,154.14019276856132,257.87956468233193,198.3138093642013,30.38898123647244,188.0695794783116,351.9509881280212,0.59846547314578,-327.00380583840894,75.15846605628968,67.12540716350287,87.19678623074157,66.32304738398608,0.0239932166523227,0.0818206420347959,13.244155123152655,6,21,319.6130086164253,95.67,6
48,48,48,48,48,52,2,2_M_intensity_medium_pitch_high_rate_fast,26,0.4537950247065764,-0.4122764740565684,0.0773319180112537,0.1955834996290693,0.0849232881717267,-0.3041735110019752,-0.7687387365679555,-0.7780391162200357,0.4321440594988345,0.630958868548975,M,high,medium,fast,5.14390022675737,86.51200913000099,251.99768474232363,127.7586749420092,29.36879239247832,120.78036743861476,246.0450608540741,0.5107632093933464,-325.1715024457857,78.07488727048577,69.96768849665733,114.90559611823193,65.91500939451687,0.0290680606911754,0.1002630484764364,9.942199396488578,2,16,186.6288142616577,66.4,2
49,49,49,49,49,53,2,10_M_intensity_x-soft_pitch_medium_rate_medium,27,0.6252058203202007,-0.4924456150145001,0.243061277462959,0.1845515517379041,0.3589234945652079,-0.1437784061727153,-0.5934482423657099,-0.4961836680860957,0.038595732571377,0.7206924737258278,M,medium,x-soft,medium,2.5316553287981858,77.1697463525349,153.92049941199684,100.85713805361353,15.87142193780188,96.15958514255522,213.9697251694025,0.656,44.11078092015976,71.71349883318194,67.47167526038066,5.44074051896838,66.93185689870398,0.0261095364072597,0.0948508947170049,8.804634872605828,10,11,260.6989950378876,77.23,10
50,50,50,50,50,54,3,3_M_intensity_medium_pitch_medium_rate_medium,1,0.7923835572194126,-0.5670618568819622,0.5080764505966978,-0.3912473284662501,0.5106102466620717,-0.4645617042402295,-0.6444113365355469,-0.5697780777837788,0.438247296287133,0.5904249382403242,M,medium,medium,medium,5.065532879818594,74.8909279121444,121.78279687197944,97.74280087939913,11.72361388809446,96.0736472642855,189.4746501589329,0.536779324055666,-324.6781344351004,77.76559025693696,71.29897041498486,72.44361208387419,70.2591449731628,0.0274210024562084,0.0882438632567902,8.717515897696867,3,20,236.89511616455525,95.67,3
51,51,51,51,51,55,3,1_F_intensity_medium_pitch_low_rate_fast,2,0.5451542939176294,-0.5090531589627336,0.3387853138499813,-0.2596433899097288,0.5312978130843304,-0.3312681854546692,-0.8012051284110143,-0.8030626577537613,0.4412944496768738,0.3953494943893474,F,low,medium,fast,5.901451247165533,90.5908015643482,172.28315802838992,125.30978666768075,21.83797483171043,121.98228744188413,175.71203860655228,0.5110732538330494,-324.61955836811467,75.66027489871723,68.76505606648098,96.4763006335894,65.32216361489907,0.0237185584326898,0.0879451094500957,10.885949451444052,1,26,264.34175843598945,97.91,1
52,52,52,52,52,56,3,2_F_intensity_medium_pitch_low_rate_fast,3,0.7102267837601172,-0.6442042070910408,0.5845660024008913,-0.4670629968330193,0.6666657095553344,-0.5670618568819622,-0.6188464046583867,-0.5907692594163755,0.28607879978058,0.7916100859227488,F,low,medium,fast,5.379002267573696,91.90174754201271,232.79691589760827,130.0357382157202,24.67559988167272,129.08404459711238,228.43877334639345,0.5543071161048689,-328.726205196815,77.03996114429505,69.57454691256635,117.17341687644048,66.98632097973065,0.0271554098003627,0.087647528627241,11.9791439230519,2,16,178.47175967691618,66.4,2
53,53,53,53,53,57,3,2_M_intensity_medium_pitch_low_rate_medium,4,0.7353995100157769,-0.6442042070910408,0.2728171824492665,-0.4868747380485363,0.6918970110075279,-0.4664192335829764,-0.9363561765393216,-0.5481353340366183,0.6009916265076022,0.6651048021580481,M,low,medium,medium,5.692471655328799,74.7802576771737,596.8095838669278,136.75378991022436,136.49880604553832,90.46165857837606,305.26308362669675,0.323321554770318,-325.416105480654,75.66613848618374,68.48301051183046,112.33389888915204,64.88309663907934,0.0353924614854707,0.1109981643446452,5.317957400807964,2,16,168.64379097985164,66.4,2
54,54,54,54,54,58,3,4_M_intensity_medium_pitch_medium_rate_medium,5,0.8123073005389728,-0.4664192335829764,0.5321118883961975,-0.4819029346416187,0.599529342009736,-0.543561583792055,-0.9363561765393216,-0.543561583792055,0.4356551311114471,0.7802201769040361,M,medium,medium,medium,2.505532879818594,75.2202242576064,134.11347613799794,96.7731405631905,12.426813476736507,94.73532309188452,213.22992320582463,0.6761133603238867,37.37231623727615,77.52490262191886,71.5514111670552,6.63239111089559,70.42653500713328,0.0330699350629569,0.1162163340353082,8.38202966962532,4,12,287.3640197657791,77.23,4
55,55,55,55,55,59,3,1_M_intensity_medium_pitch_medium_rate_slow,6,0.7674339726640723,-0.5670618568819622,0.3195538066856471,-0.3614782706899048,0.5154846019303447,-0.3874193540311509,-0.9147134327921612,-0.3874193540311509,0.4282999425721094,0.7338253201703225,M,medium,medium,slow,8.461451247165533,74.97608370318555,495.9676945802057,113.33600447024442,57.76929890216197,104.49964907207868,248.1686322592903,0.4709371293001186,-324.38186822983926,76.93302295853749,70.65480677879721,78.32897128435589,67.24578831331186,0.0301982596445509,0.0862098335914967,9.212525686495049,1,26,184.3655366474608,97.91,1
56,56,56,56,56,60,3,8_M_intensity_x-soft_pitch_high_rate_medium,7,0.8073895349609178,-0.543561583792055,0.3443398977645159,-0.4052454582144584,0.5156406790174457,-0.5462778046938715,-0.562695236081905,-0.6469204279928573,0.2314409833791801,0.7540916988334906,M,high,x-soft,medium,5.953696145124717,75.08611355866661,189.2498611846117,122.0326246146171,24.52992180874676,122.86380374049486,237.3039270017436,0.5844594594594594,-325.2924039292608,73.77405868998657,67.02506035983332,66.82393999255262,64.90221150930866,0.0285936941160379,0.0776775833905275,10.409894476423617,8,21,211.6332391319251,69.79,8
57,57,57,57,57,61,3,5_M_intensity_x-loud_pitch_medium_rate_slow,8,0.7530007771218181,-0.2306255621556835,0.5556675504697871,-0.4918585738812771,0.4700002205366875,-0.3940577630629673,-0.8012051284110143,-0.389484012818404,0.4308486309228751,0.8185893699401329,M,medium,x-loud,slow,4.987165532879819,76.52465017670069,146.78075978851638,99.8830547812656,10.715641693021094,98.14526443809942,133.06955066391583,0.6464646464646465,-323.9963737964133,80.31016323973287,75.77330081880118,73.46967892942732,76.44689443561884,0.0199776201342899,0.075990661865675,11.94849664135506,5,15,180.4632298780544,80.78,5
58,58,58,58,58,62,3,7_F_intensity_medium_pitch_low_rate_medium,9,0.6967417194649347,0.4436582961199279,0.281276172579867,-0.1554564633335357,0.5994844228082725,0.4669910203852481,-0.6471275574373634,-0.8265629308436686,-0.6849806031280511,-0.8265629308436686,F,low,medium,medium,5.561859410430839,91.92502224308792,200.02819845648327,135.1265521289931,20.392963875422502,133.11486060845172,197.3675529250497,0.6491862567811935,-324.341473801839,76.04657018066095,69.8131021902407,100.4222672695826,69.71866328422264,0.0238052712067646,0.0807125317736197,12.653867823771284,7,22,237.33070230513948,89.75,7
59,59,59,59,59,63,3,8_F_intensity_medium_pitch_low_rate_slow,10,0.7921886609421235,-0.5670618568819622,0.3292082802132587,-0.3849074775704008,0.7717997998469905,-0.6442042070910408,-0.6660540802827073,-0.625277684245697,0.1848602522391218,0.4719818430839513,F,low,medium,slow,7.547165532879818,87.21763352224627,546.6455595994973,127.97875575964126,32.69007525757968,122.12497703736692,301.8790909755392,0.6617842876165113,-324.34081422060353,76.73926332399492,69.59348660099184,65.08189634233992,68.37961601067397,0.0215607527365136,0.0707730212737273,13.894913399638112,8,21,166.9500946429108,69.79,8
60,60,60,60,60,64,3,2_F_intensity_x-loud_pitch_medium_rate_slow,11,0.7822556816473689,-0.543561583792055,0.2086746426334914,-0.4866798417712472,0.5090389853007904,-0.6487779573356041,-0.8546400760856797,-0.543561583792055,0.363969511843127,0.7276558475210225,F,medium,x-loud,slow,7.57328798185941,114.33692470553218,238.36919143954427,160.73973947077312,28.177561620806,160.06633131542057,214.46379389630027,0.6286472148541115,-325.41638837429053,83.10517443636533,75.72153953464338,102.6612595214597,73.69102599443858,0.0173967408687058,0.062788331513467,14.678948761625207,2,16,126.76132246648024,66.4,2
61,61,61,61,61,66,3,6_M_intensity_medium_pitch_high_rate_fast,13,0.7873691339691956,-0.5670618568819622,0.2284574737527023,-0.2755880461547558,0.6712980349964315,-0.625277684245697,-0.8546400760856797,-0.7448468303900267,0.3151179795592931,0.5977640050127638,M,high,medium,fast,3.7071655328798174,74.95981617962666,167.51885199918658,120.89301483330894,20.6085793558521,120.222118550103,257.7677337956146,0.5177111716621253,-323.5678141423226,77.59705346892328,70.51559333424238,90.46869751305393,68.92365152340548,0.0326753935862043,0.0928380828586207,8.780495116350231,6,21,339.88231408193974,95.67,6
62,62,62,62,62,67,3,2_M_intensity_x-loud_pitch_medium_rate_slow,14,0.6672629365245046,-0.3312681854546692,0.6573696206383436,-0.617191094317164,0.64702615092028,-0.5136269092072969,-0.8012051284110143,-0.6015702817112837,0.4677365201693202,0.8908642992507534,M,medium,x-loud,slow,7.024716553287982,75.00834532104244,249.9511066990274,106.17094891379855,29.05599993704705,101.15687406126804,157.42285308410462,0.5364806866952789,-323.00036965729964,81.59748757962276,74.74863708520178,101.97275056560048,72.56891644395081,0.0254360082389999,0.0758050876353296,11.742360163309378,2,16,136.66031828012524,66.4,2
63,63,63,63,63,68,3,7_F_intensity_medium_pitch_high_rate_slow,15,0.7151293306994977,-0.543561583792055,0.3342234939299583,-0.4420852206065714,0.621099028636248,-0.4645617042402295,-0.7793552552193481,-0.4645617042402295,0.2697542043071088,0.5598778180477214,F,high,medium,slow,6.815736961451247,128.93487038553283,294.76789605363405,209.52188777149345,31.79734553859587,207.04322449317868,295.2607907404066,0.6932153392330384,-325.38614696595016,78.85806993141037,71.95748056519483,89.60225078483471,71.95597496530188,0.0192040421851226,0.0520126078937475,15.562669991335635,7,22,193.6694457937147,89.75,7
64,64,64,64,64,69,3,6_F_intensity_x-soft_pitch_medium_rate_medium,16,0.6815589667675979,-0.543561583792055,0.6618598923293998,-0.3613700875283341,0.5727767428169269,-0.593485480318192,-0.7795623846638541,-0.3529109292018297,0.2560418433270279,0.8642642523101511,F,medium,x-soft,medium,4.778185941043084,122.13622729081042,215.10992837721605,158.2909465703216,24.31136582030499,150.2687093419537,241.0723554491537,0.6054852320675106,-322.6885406732964,75.78763639472707,67.00108255363503,73.99187819535967,66.3220473315462,0.0204204042238326,0.0797379537747989,12.940850477217376,6,21,263.6984026044286,95.67,6
65,65,65,65,65,70,3,6_M_intensity_x-loud_pitch_medium_rate_slow,17,0.6965612513598374,-0.4664192335829764,0.4312347054113289,-0.3761872591439597,0.7674499280173067,-0.4664192335829764,-0.9174296536939778,-0.4664192335829764,0.3296341413160773,0.5678701942813537,M,medium,x-loud,slow,5.300634920634921,76.19081100686569,578.7684322665805,107.22924030128662,51.9626583150247,97.9303848719131,340.78044343409334,0.4781783681214421,-323.52996338966267,81.54495023556848,74.6551317642059,71.79375788738426,73.49380884365513,0.0283673193706779,0.0744718194258976,9.46726288359386,6,21,237.70737258190093,95.67,6
66,66,66,66,66,71,3,6_F_intensity_medium_pitch_medium_rate_fast,18,0.5467803803388943,-0.431910808753655,0.4361362579921768,-0.4915166032109451,0.4693638070353394,-0.3312681854546692,-0.7005625051120287,-0.7793552552193481,0.1944152918599918,0.7652576094723128,F,medium,medium,fast,3.8900226757369616,116.49284772846816,215.4168424489638,158.58732619615466,24.604596447533748,149.62397333384763,273.8737406185299,0.5958549222797928,-325.4805509234316,76.8880404408407,70.80776230709077,81.90953232085697,69.88139498140848,0.02520572215038,0.0870093836632962,11.70898043036009,6,21,323.9055668901195,95.67,6
67,67,67,67,67,72,3,9_F_intensity_x-soft_pitch_medium_rate_medium,19,0.8075266465081559,-0.5670618568819622,0.4014328648442822,-0.3812999747512265,0.7873050795426058,-0.5670618568819622,-0.8357135532403358,-0.4664192335829764,0.4502012263598219,0.6650613918482661,F,medium,x-soft,medium,4.464716553287982,114.44270727438332,240.7049488999411,160.08830650310415,29.113115684514245,150.2771554859808,214.75553430090443,0.7133182844243793,-323.401328419458,73.75085931914639,67.42856235691288,82.37913789960899,67.30523976677469,0.0184210573096723,0.0753951449269166,14.11213428775599,9,16,215.0192489359757,80.78,9
68,68,68,68,68,73,3,3_F_intensity_x-soft_pitch_high_rate_medium,20,0.7069274335189522,-0.4664192335829764,0.3492614102437593,-0.1701837343648162,0.621099028636248,-0.7820714761211645,-0.6978462842102121,-0.4691354544847929,0.4823826389450115,0.7389523564459357,F,high,x-soft,medium,5.091655328798186,130.4116412581913,280.90664652682966,195.15964474466105,31.07409948885451,193.68211588919897,332.2823295493746,0.6264822134387352,-324.06234135800537,75.25449133329909,67.01948698128564,74.63433817524025,64.8816159614521,0.0231230847206253,0.0732584507961334,12.61982734379153,3,20,235.67973920246544,95.67,3
69,69,69,69,69,75,3,8_M_intensity_medium_pitch_low_rate_fast,22,0.6221161760216105,-0.431910808753655,0.4257920515595532,-0.6173212714945873,0.5265435947346696,-0.3312681854546692,-0.8012051284110143,-0.431910808753655,0.6569987398717054,0.6264325834350142,M,low,medium,fast,4.5692063492063495,75.30422655679163,124.8335288073668,88.78070667929836,10.05773909146818,86.56394340761048,91.77566048065802,0.3156732891832229,-324.70823537733787,75.64750097471172,69.09898752602659,75.89210292270621,67.31918686684436,0.0375940116473947,0.0901176739509657,5.30802330609397,8,21,275.7590495379699,69.79,8
70,70,70,70,70,76,3,4_M_intensity_x-loud_pitch_medium_rate_medium,23,0.7924810053580572,-0.4664192335829764,0.5170159563184245,-0.1751296916139786,0.5229259034114382,-0.7259203075446826,-0.753997452786694,-0.625277684245697,0.3014198675745249,0.5112615652120271,M,medium,x-loud,medium,2.505532879818594,75.20458176199615,133.92811229794594,96.79479706602808,12.417023794631662,94.91721019320232,214.74628020208047,0.6761133603238867,41.52286097729461,81.55782013957585,75.46597896427427,6.646869250978651,74.04407895414388,0.0333805690742669,0.1143736942398234,8.4824930229639,4,12,287.3640197657791,77.23,4
71,71,71,71,71,77,3,10_F_intensity_x-soft_pitch_high_rate_fast,24,0.7825488165297853,-0.543561583792055,0.2287894815772296,-0.2946706460872008,0.6144470439919184,-0.543561583792055,-0.9363561765393216,-0.543561583792055,0.3013590006165615,0.661277732633413,F,high,x-soft,fast,2.009206349206349,142.44129807728086,297.68557672314495,200.47623585286783,34.797039918232734,191.869966803552,428.5580623301228,0.7614213197969543,41.89109781280789,73.86730530341126,67.87050303317235,5.390388165384559,67.33603846606724,0.0235793836852799,0.0831143082835429,12.040884058636289,10,11,328.48791278243016,77.23,10
72,72,72,72,72,78,3,6_M_intensity_x-loud_pitch_medium_rate_medium,25,0.7924810053580572,-0.4664192335829764,0.1815250910667947,-0.2370288563751693,0.6986753721761697,-0.3874193540311509,-0.7604287323740042,-0.4880619773301368,0.4721615497593178,0.8497191084157767,M,medium,x-loud,medium,4.490839002267574,77.7209059476609,590.251813244069,107.44991680801743,55.488187115639725,98.04073344021596,408.6161771420489,0.5089686098654709,-324.47080488622345,81.47493443777057,74.60855658741055,83.69412926199107,73.40353663388635,0.0304967613994998,0.0898672642904249,8.653838311151576,6,21,280.5711804328287,95.67,6
73,73,73,73,73,79,3,5_F_intensity_x-soft_pitch_high_rate_fast,26,0.6194332755710278,-0.625277684245697,0.1610952368809874,-0.126427479329429,0.2328008345310669,-0.6469204279928573,-0.7795623846638541,-0.3294106561119224,0.2898584157317664,0.2484741278432359,F,high,x-soft,fast,3.472063492063492,170.29516893581598,287.97793504625207,211.79526405101944,23.795556793882344,210.3228542651987,299.87180512106414,0.6424418604651163,-325.3460177769555,75.86673761189158,67.39141716380544,94.12242149105504,66.99505613459436,0.0189560452562578,0.0703434366585283,13.776798873894462,5,15,259.211849684557,80.78,5
