,Unnamed: 0,filename,survey,order_in_survey,trustworthy,natural,boring,empathetic,polite,engaging,follow,gender,pitch,intensity,rate,Duration,Min_Pitch,Max_Pitch,Mean_Pitch,SD_Pitch,Median_Pitch,MAS_F0,VCD2TOT_Frames,Min_Intensity,Max_Intensity,Mean_Intensity,SD_Intensity,Median_Intensity,Jitter,Shimmer,HNR,file_order,num_word,speaking_rate,text
215,232,8_M_intensity_medium_pitch_high_rate_slow,9,17,-0.2487658234433742,0.5839230009381959,-1.1929232037563526,-0.6320680811177156,-1.0545787382358618,0.1063399064852171,0.1657565212344484,M,high,medium,slow,6.946349206349207,75.82000695731229,180.0895006303634,123.55850488547394,15.51882297151062,123.9306008784302,252.86362684487747,0.6874095513748191,-3.2387531211620963,78.33718332102166,71.76438535545837,11.72576200477688,71.21945498684408,0.0264037307216547,0.0874184746254682,10.70724785648198,8,19,164.1149856039486,8
216,233,7_M_intensity_medium_pitch_low_rate_slow,9,18,-0.1037536636392272,1.132851948411157,-0.6114535511232426,-0.0994094862248285,-0.2932327037691986,0.2838927714495128,1.1285077709967584,M,low,medium,slow,3.15859410430839,75.28678397582368,111.87186813509544,85.7444617321554,9.836358566378104,82.11359234273145,91.68193203016304,0.4166666666666667,39.592154695684,76.1080189625393,69.41437609964508,7.865982077686147,67.77357168039852,0.0242078927413029,0.0828533244102265,6.935439654090354,7,11,208.95372377848292,7
217,234,6_F_intensity_x-soft_pitch_low_rate_fast,9,19,0.3187569934789189,-0.4382448635733456,-1.1929232037563526,-0.2650361760234485,0.7064034285676589,0.3781736082281502,1.1447781235768328,F,low,x-soft,fast,2.8190022675736963,97.26710653936722,188.78474921988013,127.3115337045278,19.14242067883132,124.86564639775506,247.8591060018714,0.6294964028776978,28.407334083536927,72.9740968982032,66.00390344889094,7.701611936364575,65.30820350616008,0.0326389846146733,0.0920743611187447,9.91177769963936,6,9,191.5571357325568,6
218,235,4_F_intensity_x-loud_pitch_medium_rate_fast,9,20,-0.6364122585321143,0.0274120557139573,-0.4620972139046969,-0.821547121247687,-0.6277239037033169,-0.0526190890297467,0.9715694360269356,F,medium,x-loud,fast,2.7145124716553286,76.88560847380509,270.0797968949724,154.26369967585418,32.795013117290694,148.98595932903532,322.7377388529307,0.6716417910447762,40.99116189507106,80.86375163469155,74.87870635385877,7.764920670329423,73.75268339440407,0.0242485144244547,0.0894914191885251,10.875438463291973,4,14,309.4478322612982,4
219,237,9_M_intensity_x-soft_pitch_high_rate_medium,9,22,-0.4707855687334942,1.132851948411157,-1.0110261613776583,-0.2563478211946512,-0.0712129584790785,-0.0645452641954224,0.6857888985731859,M,high,x-soft,medium,4.255736961451247,75.07380924993355,558.8171605638228,119.69052775336124,40.98016538726902,112.49867002441464,500.02032720489984,0.6848341232227488,37.00576144924177,73.9425668723013,67.76673131036185,6.221789035400009,67.06453319872728,0.0319659895088995,0.1076924785651231,9.274545746482492,9,16,225.57785142637923,9
220,238,10_M_intensity_medium_pitch_low_rate_fast,9,23,-1.2091935563364271,0.4107143133882988,-0.8096209460820113,-1.015370338792057,-0.4382448635733456,-0.0363487364496724,0.95964326086126,M,low,medium,fast,1.7741043083900228,75.16455750204331,580.6401555626855,101.0136163484827,90.6829495597783,83.6936409143382,448.76800404582207,0.4712643678160919,46.77996500363607,75.07282013328381,69.58483942443652,6.31573557401351,69.21088630798054,0.0458103932758702,0.1171779879547962,5.56278015222442,10,10,338.19882921342565,10
221,239,3_M_intensity_x-loud_pitch_high_rate_slow,9,24,0.0857253764907441,1.132851948411157,-1.1885790263419538,-0.4382448635733456,0.3001631240295871,0.1412041285146232,0.7658200433168901,M,high,x-loud,slow,7.207573696145125,74.92000326887103,176.7787309654041,120.64941515003224,21.574374276255536,117.33663544091742,237.3860122810128,0.6122733612273361,-1.206274684684648,81.90899165293615,75.06618539013606,11.592984903371278,73.75121950399496,0.0278708128045132,0.0739564348352394,10.505916953858156,3,20,166.491533848874,3
222,240,8_M_intensity_x-loud_pitch_low_rate_medium,9,25,-0.2813065286035229,0.967225258612537,-1.0110261613776583,-0.6483384336977899,0.1226102590652914,0.512580211023289,0.9509549060324628,M,low,x-loud,medium,5.196145124716553,73.86126501511112,574.2392432574466,106.18579138285536,91.07621937755698,84.52540191957092,555.1457826827817,0.4651162790697674,-1.2913708468155989,79.96248190970508,73.54902814986443,12.693524055959044,72.34971411565958,0.0376593865570966,0.1241152433782842,5.40318242251984,8,19,219.39341042984947,8
223,241,10_M_intensity_medium_pitch_high_rate_fast,9,26,-0.2932327037691986,1.132851948411157,-0.8334732964133625,-0.0831391336447542,-0.2813065286035229,0.8839562935319545,1.132851948411157,M,high,medium,fast,1.9569614512471656,81.671836818479,153.7067001082938,124.4614997176109,12.998507368394945,124.4627413100199,308.6654236333063,0.6354166666666666,46.68238173662867,77.46262579997881,71.60521981508548,6.797575432887216,70.62729717441206,0.0352918874776667,0.1100428847251399,8.428723567776393,10,10,306.597761349679,10
224,242,8_M_intensity_x-soft_pitch_high_rate_medium,9,27,-0.6646087862778641,1.132851948411157,-0.821547121247687,-0.6483384336977899,-0.0712129584790785,-0.4545152161534198,1.3386013411212028,M,high,x-soft,medium,5.640226757369614,76.17269330434944,164.4217250305734,122.87519103847262,15.292651523438472,123.92636376956112,277.3652270318895,0.6916221033868093,-17.05212245920019,74.1216694880994,67.7529437406423,13.092576902539784,67.19382595639834,0.027852489377896,0.0988404410008043,10.096342564359643,8,19,202.11953331671583,8
225,243,2_M_intensity_medium_pitch_high_rate_medium,10,1,0.1029736300790387,0.5719651333221549,-1.359501622682692,-0.3591958841696832,0.1029736300790387,0.5719651333221549,0.7767176571969457,M,high,medium,medium,3.419818594104308,76.1286883431063,159.22367840127492,120.34106411613811,18.156621729114047,122.85172222662192,291.85788998285045,0.6420118343195266,27.589600738814703,77.1961409291152,70.91320923779827,8.578119946184104,68.89043363552032,0.0330982480232808,0.1057319168588884,9.589951686599742,2,12,210.5374832575225,2
226,244,8_F_intensity_medium_pitch_high_rate_medium,10,2,-0.0513098719285782,-0.5841385600563082,-0.7687009319192647,-0.326721569682377,-0.1219690458075862,-0.8532066721884515,0.0252898788042462,F,high,medium,medium,5.509614512471655,77.10115751967717,296.0126626190168,191.3506817318776,29.85873938007836,185.74890368140632,448.01939826359865,0.7239488117001828,-0.0666935576849383,78.38111251570612,71.7297545046545,13.149091789579018,71.09817434312373,0.0233938194705583,0.0704470843008229,13.318946333511402,8,19,206.91102751734755,8
227,245,4_M_intensity_x-loud_pitch_high_rate_medium,10,3,0.5013059594431468,0.3672126094473641,-1.154749098807901,-0.1544433602948924,-0.101778893795752,0.1029736300790387,0.5719651333221549,M,high,x-loud,medium,3.498185941043084,76.01494026894049,582.1829020024392,131.24919616411697,65.65194510473918,118.82973279846895,430.03519135473056,0.6734104046242775,38.54219489091764,80.9132875321536,75.49091074338568,7.8102524689933315,74.70271175526082,0.0347712045702735,0.0892464988578656,9.520396735423668,4,14,240.12445712063263,4
228,246,6_M_intensity_x-soft_pitch_low_rate_medium,10,4,-0.101778893795752,0.3672126094473641,-0.3469117216942112,0.5719651333221549,0.0656701828279146,0.2704227067027054,0.8473768310759537,M,low,x-soft,medium,3.132471655328798,74.78551654681708,120.28204285351856,87.26581101751997,12.991122480968825,81.05927756697479,123.48870227442131,0.3129032258064516,28.368823036731463,73.72231991847076,67.19765350496573,8.045122191142847,66.506503898693,0.0407613084167669,0.1234021266917469,2.6584832166616392,6,9,172.38783280971754,6
229,247,1_M_intensity_x-soft_pitch_medium_rate_slow,10,5,-0.101778893795752,0.3672126094473641,0.1927389554279128,0.4751752305774962,0.2704227067027054,-0.3065314176705428,-0.101778893795752,M,medium,x-soft,slow,5.614104308390023,75.015818091795,159.14931863734105,97.16954924916756,13.137566446022287,93.91910665725428,177.9818276264608,0.6415770609318996,20.690718290977987,72.71022508714191,67.44133373170554,7.953880527044036,67.28131976733985,0.0272853122001883,0.0811369280428071,10.366053065594237,1,16,170.99789160762896,1
230,248,10_M_intensity_x-soft_pitch_medium_rate_medium,10,6,0.1029736300790387,0.5719651333221549,-1.359501622682692,-0.101778893795752,0.1029736300790387,-0.101778893795752,0.7767176571969457,M,medium,x-soft,medium,2.45328798185941,75.55445964204357,128.83586098071163,100.55434012173974,9.2117096291906,99.67468682015432,247.26882222536813,0.6363636363636364,39.73750059557052,74.72269532153003,67.77360162706805,7.561330999471833,67.33773072214498,0.0355297811253028,0.1135965996211026,9.43769090883496,10,10,244.56973842314449,10
231,249,1_M_intensity_medium_pitch_medium_rate_medium,10,7,-0.101778893795752,0.7767176571969457,-1.359501622682692,-0.101778893795752,0.1029736300790387,0.9814701810717368,0.7767176571969457,M,medium,medium,medium,4.621451247165533,75.0137027341112,162.97313223876023,96.45911240922364,12.627518252567562,93.58391133615656,216.7543629837608,0.681917211328976,25.94094485410754,76.53982382718942,71.45804407882936,7.657531728470951,71.34347084526308,0.028780034668028,0.0997717840263167,9.420049255160563,1,16,207.7269560268098,1
232,250,3_M_intensity_medium_pitch_high_rate_fast,10,8,0.3077261539538296,0.4751752305774962,-1.262711719938033,-0.0576534575502337,0.1470990663245571,0.4805600853863135,0.9495515886294296,M,high,medium,fast,4.725941043083901,75.34024472271028,171.4794410171377,119.22617110421533,21.066998124832025,116.94849269400622,317.57182881469225,0.6311300639658849,-2.1101216000926954,77.63062722661404,70.94114981499362,12.692994342248896,69.81199848619488,0.0380771714857606,0.1035116702420809,8.054631960987246,3,20,253.9176830731141,3
233,251,7_M_intensity_medium_pitch_medium_rate_medium,10,9,0.1029736300790387,0.5719651333221549,-1.5642541465574826,-0.4033213204152015,0.1029736300790387,0.6799277544522871,0.4751752305774962,M,medium,medium,medium,2.557777777777778,76.3537420511965,139.38794737424857,101.4797647451942,14.167239677711898,99.63296090118985,223.51577724091985,0.5753968253968254,42.24865984102704,77.87087202094135,71.52817806094662,7.628153770602846,70.09166560681786,0.0329932769851346,0.1000345693680862,8.759120503972477,7,11,258.0364900086881,7
234,252,5_M_intensity_medium_pitch_low_rate_medium,10,10,0.1029736300790387,-0.2358722437915348,-1.154749098807901,0.1029736300790387,-0.101778893795752,0.1029736300790387,0.3672126094473641,M,low,medium,medium,3.57655328798186,74.9769090495934,113.54468985442402,85.14152502182998,7.301907711689975,84.1770368717907,89.68881071456642,0.3757062146892655,-1.928792844239952,75.74785195307857,69.9129669088903,16.164950462535224,69.51453165109072,0.0335012973766707,0.0969105551610818,4.129367824108077,5,17,285.19077387367963,5
235,253,3_F_intensity_x-loud_pitch_low_rate_slow,10,11,-0.6809284628009669,-0.2119369595578507,-0.101778893795752,-0.6809284628009669,-0.8856809866757578,-1.359501622682692,-0.2762525478152032,F,low,x-loud,slow,7.494920634920635,76.73784069603929,183.834988459742,124.61730044538145,18.55627409422343,123.78645879250236,212.1790526674052,0.6367292225201072,0.0863333673023496,80.45587173807344,73.64068495052888,12.712062821615405,72.50344396334319,0.0277462218358445,0.0898183450238139,12.17982759857352,3,20,160.10843322461773,3
236,255,10_F_intensity_x-loud_pitch_medium_rate_medium,10,13,0.1029736300790387,0.5719651333221549,-0.9611692933185836,0.1997635328236974,0.4751752305774962,0.3077261539538296,0.4751752305774962,F,medium,x-loud,medium,2.7667573696145125,93.3747590806585,220.63645439961635,164.05764323472758,25.596130089907984,161.67649599437163,339.9788830322599,0.6923076923076923,44.17733994354148,81.97460749662324,75.5217302546943,8.723754584406418,74.57416552497892,0.0269334657592976,0.0909504835290641,11.37135160358126,10,10,216.8603602865245,10
237,256,1_F_intensity_medium_pitch_medium_rate_fast,10,14,0.1029736300790387,0.5719651333221549,-1.359501622682692,0.1997635328236974,0.4045160566984883,0.7060584833179376,0.8735075599416042,F,medium,medium,fast,3.811655328798186,111.89108394727924,225.87708315180663,152.96038978226994,18.2692779313263,149.96701474418188,343.3346475168269,0.7037037037037037,46.39210512749798,75.8542854241373,71.09441173684476,6.174911807268818,71.31066637843793,0.0257204709131789,0.0856556405012196,10.306205536936297,1,16,251.8590788487394,1
238,257,5_F_intensity_medium_pitch_high_rate_medium,10,15,-0.8654908346639235,-0.7313974846681406,-1.4562915254273503,-0.1544433602948924,-0.3591958841696832,-0.1544433602948924,0.5193006668230147,F,high,medium,medium,4.020634920634921,78.1377230621475,246.27816168169903,192.5759557082453,29.564874951180546,193.52839516140992,327.73781151379126,0.7418546365914787,-0.6414707189290076,76.96179138040971,71.7584479916108,14.23933818855872,72.24337849233595,0.0225295928819182,0.061261107933186,14.653376577593406,5,17,253.69127516778525,5
239,258,7_F_intensity_x-soft_pitch_high_rate_fast,10,16,-0.1544433602948924,0.3145481429482238,-1.359501622682692,-0.3591958841696832,-0.1544433602948924,-0.3591958841696832,0.5193006668230147,F,high,x-soft,fast,2.009206349206349,142.00292845012257,300.2729561266308,196.6848922193448,32.98518246361065,192.1011868194248,437.8628617224827,0.6903553299492385,40.432691624241365,75.48196840975102,67.98563254208965,7.292925899175495,66.90300951400242,0.0285417802321079,0.0818067712734663,11.270867247394111,7,11,328.48791278243016,7
240,259,8_M_intensity_x-loud_pitch_medium_rate_slow,10,17,0.0386580418216862,0.5076495450648024,-1.5642541465574826,-0.3708470059278953,-0.1660944820531045,0.0013545945705621,1.0846036694380508,M,medium,x-loud,slow,6.841859410430839,76.91592866977949,137.12600675292185,99.41297859538666,11.139639091984668,99.09220827032608,195.6401184176844,0.6666666666666666,-1.6248046479252989,83.25802236230756,76.16534823106952,12.227975998328384,75.42641119156272,0.0263331019020981,0.0915922570613274,10.390375230437105,8,19,166.62137170810604,8
241,260,2_F_intensity_x-loud_pitch_low_rate_slow,10,18,0.0386580418216862,0.5076495450648024,-0.423033069054297,-0.326721569682377,0.0827834780672046,-0.6925795845591791,0.1859169664335187,F,low,x-loud,slow,4.360226757369614,100.04152973436872,211.66106889746013,129.14740281088663,19.65790802149206,128.2990429185063,220.2805278610126,0.6836027713625866,38.5064322514173,80.586172746685,73.8745599644057,8.475128441879237,73.68740121194479,0.0216703788195488,0.0895772983082261,12.647331896943976,2,12,165.12902655419532,2
242,261,6_F_intensity_medium_pitch_medium_rate_fast,10,19,-0.101778893795752,0.7767176571969457,-1.359501622682692,0.1997635328236974,0.4045160566984883,0.1997635328236974,1.0782600838163952,F,medium,medium,fast,2.87124716553288,120.22756451313536,235.5555026416853,157.831848175958,24.146565531469086,154.91250420909645,320.079871514169,0.6584507042253521,32.54108790445081,79.01150435000949,71.46842938331518,8.071032241787933,70.42845025048129,0.0271418753541945,0.0974639180989066,10.511336153710571,6,9,188.07158313721152,6
243,262,4_F_intensity_x-loud_pitch_medium_rate_medium,10,20,0.1029736300790387,0.5719651333221549,-1.5642541465574826,0.2699820006324166,0.4747345245072074,0.4045160566984883,0.9814701810717368,F,medium,x-loud,medium,3.498185941043084,116.78844487688556,264.35350457529955,154.0112573379151,31.364528942024148,149.25282642591495,243.53617179926928,0.6791907514450867,36.721307121668325,81.11107831903927,75.01034939874958,8.736617539528789,74.1433913349313,0.0233014864592414,0.0778185351891737,11.75463845502389,4,14,240.12445712063263,4
244,264,7_M_intensity_medium_pitch_low_rate_medium,10,22,0.1029736300790387,0.8735075599416042,-1.262711719938033,0.1029736300790387,-0.101778893795752,0.1029736300790387,0.6799277544522871,M,low,medium,medium,2.401043083900227,74.81641499370775,114.15681071476088,85.95602803148805,9.47636161101621,82.60364556082521,138.83859831838532,0.4683544303797468,39.25338280940209,76.0807808857469,69.33003934964569,7.470490886150028,67.54592387864521,0.0370482575879051,0.0868955692159113,6.7216055127054695,7,11,274.8805318927903,7
245,265,9_F_intensity_x-loud_pitch_high_rate_medium,10,23,0.3077261539538296,0.7767176571969457,-0.9611692933185836,0.2699820006324166,0.1731920978877579,0.1029736300790387,0.2704227067027054,F,high,x-loud,medium,4.464716553287982,142.4342775246611,275.302295812492,189.68884334498568,23.70711652998968,186.3382220899254,429.8202573871954,0.7155756207674944,45.6098993597208,82.47239148994561,75.58660293137238,7.654373101225474,75.19387802598752,0.0234548738933248,0.0754508991594746,12.664180054288504,9,16,215.0192489359757,9
246,266,5_M_intensity_x-soft_pitch_low_rate_medium,10,24,-0.101778893795752,-0.2358722437915348,-0.9499965749331102,-0.101778893795752,0.1029736300790387,0.3672126094473641,0.5719651333221549,M,low,x-soft,medium,3.57655328798186,74.9400234139493,113.4986694015572,84.96304856285117,7.343385170057311,83.88204716970058,88.93473314008646,0.3813559322033898,-13.94490015896412,74.87623736283001,67.37752912388925,17.61222435777054,66.51020961622916,0.0323165746286668,0.1096498546298374,4.092741513918288,5,17,285.19077387367963,5
247,267,8_M_intensity_medium_pitch_high_rate_fast,10,25,-0.101778893795752,0.3672126094473641,-1.154749098807901,-0.2889774163609641,-0.2363129498618236,-0.3065314176705428,0.5719651333221549,M,high,medium,fast,4.543083900226757,75.57485619389398,157.39869698188284,121.73918845423287,15.737552717443048,123.27046776797334,321.9110618090112,0.7095343680709535,-2.0685857387933484,77.7885384874308,71.7569166751658,13.085932991367264,71.0808331641787,0.0323899964691999,0.1279491740401868,9.17822509862693,8,19,250.9308709757924,8
248,268,3_M_intensity_medium_pitch_medium_rate_fast,10,26,-0.1544433602948924,0.3145481429482238,-1.359501622682692,-0.4937299402357549,-0.2889774163609641,0.4432566381351893,0.6480091620099803,M,medium,medium,fast,4.334104308390023,74.99470540499635,138.08222517308445,98.48142750703764,14.89042635195502,94.78878962756455,234.51443181730943,0.5,-2.1454226061643307,76.59194989878888,70.86408162542014,13.004663564146412,69.4246960966522,0.0407356252368036,0.0929189785946098,6.752581354851928,3,20,276.8738162754926,3
249,269,7_M_intensity_medium_pitch_medium_rate_slow,10,27,0.3077261539538296,0.4751752305774962,-1.262711719938033,0.1997635328236974,0.4045160566984883,0.6092685805732792,0.7767176571969457,M,medium,medium,slow,3.0541043083900226,76.09310057952466,138.57261810951914,102.23266526862842,14.156443471918555,100.2053810041185,172.79608538965934,0.5463576158940397,41.02200970897612,78.02042710869159,71.58012255470618,8.157835992766886,70.14968520840893,0.0270342553626311,0.0748545231651953,9.81356488434665,7,11,216.10263873008333,7
250,270,2_M_intensity_medium_pitch_low_rate_medium,11,1,0.1243024068244074,0.4321796182877823,-1.1066096039639337,-0.4127605167837312,0.62107046170226,0.1398279359934325,0.7660164390284427,M,low,medium,medium,3.132471655328798,75.17624035971473,106.07349510856702,84.23936691761105,7.072046454782103,82.04852815260851,100.3581846420006,0.3580645161290323,23.972685049845,76.56082183401294,68.98577903683454,8.291981397566044,67.23224481028909,0.0356765948605754,0.1106172071728014,3.704232114562814,2,12,229.85044374629004,2
251,271,8_F_intensity_x-soft_pitch_medium_rate_slow,11,2,0.6120778332967555,0.3042006218333805,-1.424920895535569,-0.5771332026236793,0.7854431475422079,0.9393817532738954,0.1398279359934325,F,medium,x-soft,slow,6.71124716553288,108.0081201324749,234.98216370472488,154.22055653788885,22.64212758511402,149.1106417881347,254.4656522175132,0.7020958083832335,-9.182197555488528,74.5284911187379,67.58738944505195,13.04857604823894,67.12430957915183,0.0216912127565717,0.068277217288555,13.13199760810747,8,19,169.86410601217707,8
252,272,4_M_intensity_x-loud_pitch_medium_rate_slow,11,3,0.3316885124642373,-0.1301273047308249,-1.4339135239410736,-0.7211034513913127,0.4771002129346266,0.5011526473649499,-0.1107005962170598,M,medium,x-loud,slow,4.203492063492064,75.11517000709475,593.3457060980817,110.76761743614362,75.31038677172276,95.6305921016356,544.1939162206212,0.6474820143884892,36.724006949456665,84.02609391344217,75.93882181800285,8.88124808146523,75.2707902194536,0.0317118289091868,0.088414047780183,9.948653840822953,4,14,199.83384940714444,4
253,273,6_M_intensity_medium_pitch_medium_rate_slow,11,4,0.4477051474568074,0.1398279359934325,-1.2644493890403612,0.2728983815085988,0.9549072824429204,-0.0141106697382549,0.94447320233466,M,medium,medium,slow,4.203492063492064,79.42594429986082,150.48689489436268,99.60434467648044,16.78297193063084,94.83974085423066,182.1752152745072,0.5827338129496403,30.62150844443553,77.23598358219485,71.82400284757354,8.691803647545049,71.44155782494084,0.0257602550826673,0.0767682807288922,10.075998461520184,6,9,128.46461747602143,6
254,274,1_M_intensity_x-loud_pitch_low_rate_slow,11,5,-0.1495540132445901,-0.1755136225218757,-1.1066096039639337,-1.182919268586375,0.2972019979256536,0.1881839868408104,0.5011526473649499,M,low,x-loud,slow,5.770839002267573,74.6974966150885,109.2828349169001,83.39064977196443,7.645064875771187,81.56074975197899,62.07435360397719,0.3170731707317073,23.69858563846448,79.30101055458346,73.75476824899411,8.075002779712714,73.23030142147068,0.0280734024688717,0.0866701243801579,2.924222317129781,1,16,166.3536271974978,1
255,275,10_M_intensity_x-loud_pitch_medium_rate_slow,11,6,0.4477051474568074,0.309292070894145,-1.251555581290117,-0.2393952025382787,0.6171692823575199,0.94447320233466,-0.0141106697382549,M,medium,x-loud,slow,2.975736961451247,75.59058563954541,137.6178289560379,101.25154379547143,9.599279779705348,101.00574862286312,196.91330025845056,0.5884353741496599,44.226595412442,81.03857570239555,75.24032803942194,8.238785076241522,74.49757625739232,0.0293226314511993,0.0995611948182366,9.944167527302396,10,10,201.6307246818563,10
256,276,3_M_intensity_medium_pitch_high_rate_medium,11,7,0.4477051474568074,-0.0245447498465154,-1.260548209695621,-0.4127605167837312,0.4477051474568074,0.94447320233466,0.3131932502388851,M,high,medium,medium,5.849206349206349,75.11052258459239,173.07404734169623,119.86728741508446,21.425880683038155,117.3087797141278,282.1498342432503,0.6161790017211703,-2.0604713026232417,77.82280938716477,70.98041703740874,11.849463247207428,69.59483290328593,0.032473590124221,0.0894376861839673,9.313593680237137,3,20,205.1560379918589,3
257,277,3_M_intensity_medium_pitch_medium_rate_medium,11,8,0.4477051474568074,0.1398279359934325,-1.6033776588417863,-0.7555899659298965,0.4477051474568074,0.7750090674339475,0.3197261510024055,M,medium,medium,medium,5.823083900226758,73.43563015640956,140.75926479071276,98.13403629367616,15.043687122668512,94.52287176962926,220.1086507532844,0.5820379965457686,-1.866246872592937,77.27117238970203,71.27556141395442,11.798051599338018,70.11294621103968,0.0332356886396266,0.0973730275601321,8.50031100638941,3,20,206.07637131130303,3
258,278,7_M_intensity_x-soft_pitch_high_rate_medium,11,9,0.4477051474568074,0.1398279359934325,-1.4300123445963338,0.0956318879184062,0.6171692823575199,0.7750090674339475,0.309292070894145,M,high,x-soft,medium,2.5316553287981858,75.17216231178737,176.24665495982163,123.88549749826764,21.225248114997527,124.06046509483652,337.2142397541824,0.596,39.20631056463342,73.55653339223964,66.8197291521606,7.3177172832552575,65.3841890422713,0.0360427291376752,0.0925453402153846,9.64183095755826,7,11,260.6989950378876,7
259,279,5_M_intensity_x-loud_pitch_high_rate_slow,11,10,0.1777499067325499,0.1583231982187847,-0.3843411798644616,-0.962173632052094,0.3666407501470275,0.2350985859854324,0.0721673518482404,M,high,x-loud,slow,4.882675736961451,76.78624976397629,179.64067026337523,119.75806503259363,19.149686215329183,119.8017939675606,221.404122094432,0.7237113402061855,-1.1323417114725045,81.87067547656356,75.86041234846246,15.162989463970442,75.43851493026733,0.0264821492738825,0.0781414502784856,12.195975655308771,5,17,208.9018511466335,5
260,280,3_F_intensity_x-soft_pitch_medium_rate_medium,11,11,0.62107046170226,-0.02963619890728,-1.424920895535569,-0.5822246516844439,0.4477051474568074,0.9393817532738954,-0.0141106697382549,F,medium,x-soft,medium,6.084308390022676,80.6869791638903,221.2217773435783,154.90702628271666,23.61498060275813,153.6307341898196,300.1510834515353,0.631404958677686,-12.236523202405412,76.26206992704903,67.1169842187946,13.622185890128684,65.8073548761366,0.0271157668504841,0.0895232505809244,11.706796174389895,3,20,197.22866151357715,3
261,282,10_F_intensity_x-loud_pitch_low_rate_slow,11,13,0.6016437531884948,-0.02963619890728,-1.5943850304362817,-0.2354940231935387,0.292325090022364,0.7750090674339475,-0.1835748046389674,F,low,x-loud,slow,3.419818594104308,90.16985595013551,173.19924216093972,131.82926655292593,19.850983501416607,129.28634945162432,229.30291295623795,0.6834319526627219,41.88952592796636,80.63416855231615,73.96631574423861,8.958898018471913,72.6675864845036,0.0262436326428077,0.0949024022953085,11.933326161524894,10,10,175.4479027146021,10
262,283,1_F_intensity_x-soft_pitch_medium_rate_medium,11,14,0.6120778332967555,-0.0231032981437596,-1.4339135239410736,-0.5861258310291839,0.4477051474568074,0.7711078880892074,0.1398279359934325,F,medium,x-soft,medium,4.882675736961451,113.83236629164476,225.93479173955384,152.61937299144753,18.21956808402919,149.63284863697578,294.6529013013875,0.7030927835051546,37.75456387457994,72.14267062480755,66.97756874077969,6.801857022916354,67.10268126739652,0.0233668375727285,0.0776177165619215,11.273895695848482,1,16,196.6135069615374,1
263,284,5_F_intensity_medium_pitch_medium_rate_fast,11,15,-0.3243607791927986,-0.801702125556886,-1.598286209781022,-1.6362081805201392,0.0238113010008624,0.5011526473649499,0.1687572783270453,F,medium,medium,fast,3.184716553287982,98.32885660845562,197.6103365003162,154.67366851762196,23.437490478388288,155.34793655290838,318.7471314628337,0.726984126984127,-0.3219359747881342,76.365836713683,71.39935907246257,15.040013242882218,71.83899503113773,0.0256938751836462,0.0710345539896563,12.319247685389636,5,17,320.27968044657734,5
264,285,7_F_intensity_x-loud_pitch_high_rate_medium,11,16,0.4477051474568074,-0.0245447498465154,-1.2566470303508812,-0.4088593374389913,0.4566977758623119,0.7711078880892074,0.1592546445071976,F,high,x-loud,medium,2.5316553287981858,145.34896183591522,295.05849882254347,195.71837377143248,32.843640729308056,191.9125360646381,360.66309720125753,0.688,46.250314895562816,83.7373143707453,75.9917174668735,7.95037462014073,74.79387154763711,0.024730447555464,0.0696868815632255,12.633716768692857,7,11,260.6989950378876,7
265,286,8_M_intensity_medium_pitch_low_rate_medium,11,17,0.2937665417251199,0.4372710673485468,-0.9332442897184812,-0.4127605167837312,-0.0544055384685411,0.144919385054197,0.2937665417251199,M,low,medium,medium,5.196145124716553,73.85397707158336,573.686323572844,110.14757386279078,97.16040975632843,84.55002449365838,557.0868330575131,0.4709302325581395,-1.9842158422910088,76.32513477844313,70.1136169738177,12.513970684673705,69.41376154420193,0.0387002136971621,0.1155209484843126,5.516498875552535,8,19,219.39341042984947,8
266,287,2_F_intensity_medium_pitch_low_rate_medium,11,18,0.150262016101693,0.1204012274796673,-1.405494187021804,-0.5577064941099141,0.636595990871285,0.6016437531884948,0.62107046170226,F,low,medium,medium,3.367573696145125,99.802283068724,211.7880432878077,129.881394082957,20.46893809514941,129.06503916255323,230.46827106021087,0.6636636636636637,35.546155802906576,76.65036293305538,69.84074397131626,8.134487035650528,69.64209794813755,0.0259950349228098,0.1004276616702051,11.449503728194696,2,12,213.8037842569524,2
267,288,6_F_intensity_medium_pitch_high_rate_fast,11,19,0.1204012274796673,0.4321796182877823,-1.4443476040493344,-0.2354940231935387,0.7905345966029725,0.3236273303471456,0.3042006218333805,F,high,medium,fast,2.8973696145124714,148.96077191903302,294.83600301429817,197.92239311626025,29.79511132251056,193.62432258685573,430.8658289332028,0.6678321678321678,31.833872154611576,79.38880973018405,71.79433153430807,8.117771123404479,70.92929004770124,0.0259422800069954,0.0861379840258383,11.647792214717333,6,9,186.37594502794,6
268,289,4_F_intensity_medium_pitch_high_rate_medium,11,20,0.62107046170226,0.1398279359934325,-1.269540838101126,0.0983427975471217,0.6261619107630245,0.6016437531884948,0.1553534651624575,F,high,medium,medium,3.524308390022676,126.94516452184064,328.9744911440917,191.83516045124225,39.62880152285488,186.11200151571,377.1653762780587,0.6905444126074498,32.29823184658737,77.33165667655922,71.11727540496149,8.872557590850972,69.95167597849743,0.0254609094693028,0.0678450070873789,12.86140523885224,4,14,238.3446358945323,4
